"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
History,"http://tools.google.com/chrome/intl/en/welcome.html","2015-03-22 08:55:28 PDT","http://tools.google.com/chrome/intl/en/welcome.html","Getting Started","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/intl/en/chrome/browser/welcome.html","2015-03-22 08:55:28 PDT","https://www.google.com/intl/en/chrome/browser/welcome.html","Getting Started","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8","2015-03-22 08:55:40 PDT","https://www.google.com/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8#q=comapny","2015-03-22 08:55:44 PDT","https://www.google.com/webhp?sourceid=chrome-instant&ion=1&espv=2&ie=UTF-8#q=comapny",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://windows.microsoft.com/en-us/internet-explorer/ie-11-worldwide-languages","2015-03-22 08:10:24 PDT","http://windows.microsoft.com/en-us/internet-explorer/ie-11-worldwide-languages","Download Internet Explorer 11 (Offline installer) - Internet Explorer","Google Chrome",microsoft.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/chrome/browser/thankyou.html?brand=CHNG&platform=win&clickonceinstalled=1","2015-03-22 08:11:16 PDT","https://www.google.com/chrome/browser/thankyou.html?brand=CHNG&platform=win&clickonceinstalled=1","Chrome Browser","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"https://www.google.com/search?hl=en&source=hp&q=internet+explorer+11&gbv=2&oq=internet+explorer+11&gs_l=heirloom-hp.3..0l10.5163.7893.0.9562.20.13.0.7.7.0.156.1110.11j2.13.0.msedr...0...1ac.1.34.heirloom-hp..0.20.1250.5j7Xm44tv5w","2015-03-22 08:10:52 PDT","https://www.google.com/search?hl=en&source=hp&q=internet+explorer+11&gbv=2&oq=internet+explorer+11&gs_l=heirloom-hp.3..0l10.5163.7893.0.9562.20.13.0.7.7.0.156.1110.11j2.13.0.msedr...0...1ac.1.34.heirloom-hp..0.20.1250.5j7Xm44tv5w","internet explorer 11 - Google Search","Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.msn.com/?ocid=iehp","2015-03-22 08:09:24 PDT","http://www.msn.com/?ocid=iehp",msn,"Google Chrome",msn.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://windows.microsoft.com/en-us/internet-explorer/download-ie","2015-03-22 08:10:50 PDT","http://windows.microsoft.com/en-us/internet-explorer/download-ie","Download Web Browser - Internet Explorer","Google Chrome",microsoft.com,Default,"cfreds_2015_data_leakage_pc.E01"
History,"http://www.google.com/url?url=http://windows.microsoft.com/en-us/internet-explorer/ie-11-worldwide-languages&rct=j&frm=1&q=&esrc=s&sa=U&ei=6ykQVZWLGbeJsQT7goDACg&ved=0CCoQFjAB&usg=AFQjCNE7UKIWEBiWO2N96IFeo6ZywhRLfw","2015-03-22 08:09:56 PDT","http://www.google.com/url?url=http://windows.microsoft.com/en-us/internet-explorer/ie-11-worldwide-languages&rct=j&frm=1&q=&esrc=s&sa=U&ei=6ykQVZWLGbeJsQT7goDACg&ved=0CCoQFjAB&usg=AFQjCNE7UKIWEBiWO2N96IFeo6ZywhRLfw",,"Google Chrome",google.com,Default,"cfreds_2015_data_leakage_pc.E01"
